id,created_at,text
705188828571500544,2016-03-03 00:31:33,"RT @Brett4ks: Overflowing crowd for @tedcruz in Overland Park, #Kansas tonight! #CruzCrew #CruzToVictory https://t.co/DJ6GVjZ443"
705188441554710528,2016-03-03 00:30:00,Thanks for coming! https://t.co/8NRIhg46WW
705185812602703872,2016-03-03 00:19:34,RT @catblackfrazier: A quick pit stop for some @joeskc BBQ! @tedcruz #CruzCrew https://t.co/tmGh53uy2k
705180405213765632,2016-03-02 23:58:04,".@GregAbbott_TX: There’s only one true Republican conservative that’s running in this race right now — @TedCruz!
https://t.co/4Iv4Xc5RN5"
705152540720152576,2016-03-02 22:07:21,"RT @jennybethm: “Look at the delegates, it’s a @TedCruz- Trump race https://t.co/PTi42N6wFI #TeaParty"
705151425135910912,2016-03-02 22:02:55,RT @DineshDSouza: .@Debber66 &amp; I are very happy that the pastor marrying us is a fellow immigrant and @tedcruz dad Rafael Cruz https://t.co…
705144423621881856,2016-03-02 21:35:06,"RT @DonHuffines: It was an honor to support this courageous, constitutional conservative last night! @TedCruz #CruzCrew https://t.co/NKWb4A…"
705143699320082433,2016-03-02 21:32:13,Thank you #CruzCrew! https://t.co/NzANfzD9pM
705116806411780097,2016-03-02 19:45:21,RT @FoxBusiness: .@GovAbbott: Voters will gravitate towards the true conservative @tedcruz. https://t.co/42aPvTqVKs
705112217050460160,2016-03-02 19:27:07,RT @DavidHDewhurst: Congratulations to @tedcruz for leading @realDonaldTrump in Texas! #SuperTuesday
705096804853903360,2016-03-02 18:25:52,Thank you for an amazing #SuperTuesday! Help fund our March to Victory --&gt; https://t.co/IfhJRXB94d #CruzCrew https://t.co/5dZycEJOWW
705082482320764928,2016-03-02 17:28:58,RT @TheRightScoop: ASSOCIATED PRESS: “Ted Cruz is emerging as the candidate who could stop TRUMP” https://t.co/7jJ0HBDl41 https://t.co/7lhO…
705044569109372928,2016-03-02 14:58:19,"RT @brucegarraway: Cruz, not Rubio, is the alternative to Trump. He has the brains, the conviction, and the guts to lead https://t.co/gbxOf…"
705040922900172800,2016-03-02 14:43:49,"RT @KOKEFMAUSTIN: Happy Texas Independence Day, ya'll!"
705038379428151296,2016-03-02 14:33:43,RT @WendyDamron: If you are undecided about your candidate look at how @tedcruz won TX. Proves he kept his promises to his voters &amp; he will…
705038032823451648,2016-03-02 14:32:20,RT @GregAbbott_TX: Today is Texas Independence Day. May God always bless Texas as the greatest state in the greatest country. #txlege https…
705036790617346048,2016-03-02 14:27:24,"RT @FoxNews: In a head-to-head matchup, @tedcruz bests @HillaryClinton. https://t.co/6dnSVCyqcL"
705036762259681280,2016-03-02 14:27:17,RT @trscoop: Here’s the FULL victory speech from Ted Cruz on #SuperTuesday! https://t.co/hzDjAjQjvt https://t.co/xVtIw7qwYs
705034791054278657,2016-03-02 14:19:27,RT @TheBlazeRadio: .@glennbeck: It's time for us to unite. We either go with @realDonaldTrump or @tedcruz. https://t.co/k3KiDaJl71
704991282989379585,2016-03-02 11:26:34,Thank you Alaska! #ChooseCruz  https://t.co/XG73PtDKIs
704931188755054592,2016-03-02 07:27:47,RT @MattMackowiak: Great photo from tonight https://t.co/zSHDwBYvWm
704921340516679680,2016-03-02 06:48:39,RT @MattJHirsch: .@GregAbbott_TX calls to congratulate @tedcruz on victories in Texas and Oklahoma. https://t.co/CCyvE0DBDd
704919144572055553,2016-03-02 06:39:55,"RT @GovernorPerry: Congratulations to @tedcruz on his big wins tonight. With a definitive win in Texas, he remains the only one who can bea…"
704878156142936065,2016-03-02 03:57:03,Together we can nominate a proven conservative who has fought to defend the Constitution! https://t.co/H5d9J6ViCE https://t.co/PrxEPX2fjj
704852153425227776,2016-03-02 02:13:43,Thank you Oklahoma! #ChooseCruz https://t.co/112dzQnyCW
704849293576830977,2016-03-02 02:02:21,Thank you Texas! #ChooseCruz https://t.co/pjxDblMwoG
704845339912605696,2016-03-02 01:46:39,RT @KReeceKHOU: Michael Berry addresses crowd @TheRedneckCC in advance of @tedcruz arrival @KHOU https://t.co/cBJ3rZCwLq
704841680608849920,2016-03-02 01:32:06,"RT @Sam_BerryNSM: My dads first time to vote, he voted for Reagan. My first time to vote, I voted for @tedcruz https://t.co/9oBDl3SPgB"
704837520610078720,2016-03-02 01:15:34,RT @jesshop23: A very young @tedcruz supporter at Houston Super Tuesday party. https://t.co/ZifZuYMOos
704834340459417601,2016-03-02 01:02:56,RT @cjbrown22: Hey @tedcruz! My Mommy and Daddy just voted for you to be our next President! And I got the sticker! #CruzCrew https://t.co/…
704833644372713473,2016-03-02 01:00:10,RT @stemple207: Long lines were worth the wait to vote for @tedcruz in Tennessee!!#SuperTuesday
704829731422605312,2016-03-02 00:44:37,"RT @LizB0702: We voted for @tedcruz here in Dora, AL. #Election2016 #SuperTuesday #iVoted #CruzCrew @tbrown71385 https://t.co/9qUK60JFNY"
704829539818471424,2016-03-02 00:43:52,RT @daviddlpe: My wife &amp; I just #voTed for @TedCruz!!! #SuperTuesday #ChooseCruz #CruzToVictory #CruzCrew #TedCruz2016 #GOPPrimary https://…
704829283441577984,2016-03-02 00:42:50,RT @scout8140: Took my daughter to her first election to vote for @tedcruz.  Battled Atlanta rush hour and was totally worth it.
704827454834110464,2016-03-02 00:35:34,"RT @INJO: .@realDonaldTrump cannot beat Hillary. @tedcruz and @marcorubio can, poll shows https://t.co/N7GmOoFUay"
704822059684098048,2016-03-02 00:14:08,RT @TeamTedCruz: Getting set up for the #CruzCrew #SuperTuesday Election Night Watch Party! https://t.co/6od7GJQPig
704809312405704704,2016-03-01 23:23:29,RT @benfergusonshow: More with @tedcruz next on my show now! Listen live Now: https://t.co/zzzYDjIJTH @TeamTedCruz @TeamTedCruz #SuperTuesd…
704808766001119232,2016-03-01 23:21:19,RT @greencircle72: It was an honor to vote for @tedcruz today in my state of #Georgia. Cruz was the obvious choice and is the closest thing…
704803661042417664,2016-03-01 23:01:02,".@HeidiSCruz: #ChooseCruz before the polls close on #SuperTuesday: https://t.co/LhSVEXvnD1
https://t.co/1P4S8KhuWf"
704802746386378752,2016-03-01 22:57:23,RT @TheAndrewHarmon: Vote for @tedcruz #SuperTuesday #TrusTed #CruzCrew #Cruz2016 https://t.co/xY8r03yRg6
704802327312502784,2016-03-01 22:55:44,RT @csheff_6: I did my part! Vote for Cruz! @tedcruz #SuperTuesday https://t.co/8vNr85WTZj
704801869273497600,2016-03-01 22:53:54,"RT @pastorjefflewis: In line now to cast my vote for Ted Cruz, because I care for my kid's and grandkid's future!  @tedcruz"
704790868956303360,2016-03-01 22:10:12,"RT @NBCNewsVideo: #SuperTuesday: Sen. Ted Cruz and Family Head to the Polls. NBC's @HallieJackson reports from Houston: #Decision2016
https…"
704788562290483201,2016-03-01 22:01:02,"RT @0123missy: Just PROUDLY voted for @tedcruz in Chattanooga, TN!  #SuperTuesday"
704786703257440257,2016-03-01 21:53:39,"RT @marklevinshow: Limbaugh: Cruz took on establishment, Trump and others won't https://t.co/4hT5JCi6lC"
704785447864545280,2016-03-01 21:48:39,RT @CharityReanne: I voted @tedcruz today! You make Texas proud! https://t.co/hdcGZTBjX2
704778288615456768,2016-03-01 21:20:12,RT @DixAndrew: Drove 2.5 hours home last night to vote for @tedcruz this morning when the polls opened.  Wouldn't have done it for any othe…
704773961444249600,2016-03-01 21:03:01,RT @logan_manthey: I voted for @tedcruz in Alabama today! #SuperTuesday #TrusTed #CruzCrew https://t.co/MJ2WBFiDAM
704772301330354176,2016-03-01 20:56:25,Awesome! https://t.co/gjHzhhDk3k
704770508173127681,2016-03-01 20:49:17,"RT @DonHuffines: Yesterday, I addressed an excited crowd of 1,500 @TedCruz supporters! Please vote to make him our next President! https://…"
704770062889029632,2016-03-01 20:47:31,RT @TheRedneckCC: We're honored to host @TedCruz's Super Tuesday watch party! We can't wait to show the world our Club! #RCClove https://t.…
704766339924127744,2016-03-01 20:32:44,"If you live in a #SuperTuesday state, I'm asking for your support: https://t.co/LhSVEXvnD1
https://t.co/zve1X9yxlH"
704758563709661185,2016-03-01 20:01:50,RT @knssradio: SUPER TUESDAY: Sean’s complete coverage starts right now...including hits from .@JamieDupree  and  .@TedCruz https://t.co/Sm…
704758047726399488,2016-03-01 19:59:47,Meeting the press before I cast my ballot in Houston this morning. #SuperTuesday #ChooseCruz https://t.co/qTdPPyyR4s
704755667664384000,2016-03-01 19:50:19,RT @BrianHDarling: Brian Darling - I Believe Too - https://t.co/EOKIfPKbhS #MakeDCListen
704739607800184837,2016-03-01 18:46:30,"RT @FoxBusiness: .@tedcruz : ""We're going to have a very good night here in Texas and all across #SuperTuesday states"" https://t.co/mCidkyn…"
704735968796889089,2016-03-01 18:32:02,RT @msbettyfinn: I cast my vote in Nashville today for @tedcruz! #CruzCrew https://t.co/v9AZfpUCxo
704735761854169089,2016-03-01 18:31:13,"Stand with us on #SuperTuesday. #ChooseCruz: https://t.co/0aVwWvmrLh
https://t.co/ZxOKKHw53P"
704719578870317056,2016-03-01 17:26:55,"RT @HallieJackson: Cruz fam at polls. @heidiscruz says when daughter was asked if dad would win TX, she responded: ""Yes, strongly!"" https:/…"
704705127634997248,2016-03-01 16:29:29,"RT @loiskolkhorst: TEXANS-
Today, we unite behind @TedCruz, our trusted and courageous conservative U.S. Senator! #ChooseCruz #CruzCrew htt…"
704698815308140544,2016-03-01 16:04:24,RT @toddstarnes: Before you vote today -- read this: https://t.co/spZgiIu4z0
704694373443702784,2016-03-01 15:46:45,RT @radiotalkermike: Sen.Ted Cruz on the show now: https://t.co/d8sm5DephK https://t.co/yzEzPSM803
704689997245321216,2016-03-01 15:29:22,Thank you! #SuperTuesday  https://t.co/eR0si5T6qr
704689569770315776,2016-03-01 15:27:40,".@gregabbott_tx: ""Conservative values are at Ted Cruz's core.""

#ChooseCruz today: https://t.co/LhSVEXvnD1
https://t.co/UcivN9b2fv"
704686354752360448,2016-03-01 15:14:54,RT @AndrewCMcCarthy: People who know @tedcruz well believe in him: Link to column by @chiproytx &amp; @BrookeBacak &amp; a few thoughts of my own h…
704685429929345028,2016-03-01 15:11:13,RT @EWErickson: Former @TedCruz staff take to @resurgent to explain why they believe in Cruz. https://t.co/USsV5V0n4R
704684974847332352,2016-03-01 15:09:25,RT @Beardflanneldad: @tedcruz I voted Cruz today in TN b/c I care about my daughters future! @glennbeck https://t.co/bn4brdjIGn
704684820677300224,2016-03-01 15:08:48,"RT @TheBlazeRadio: .@glennbeck is on the radio, joined this hour by @tedcruz! - Don't miss a minute: https://t.co/k3KiDaJl71"
704684046555566080,2016-03-01 15:05:43,Rush Limbaugh: @TedCruz: The Only Candidate Who's Demonstrated Opposition to the Establishment https://t.co/Q8fM38e1Ew #ChooseCruz
704670498228039682,2016-03-01 14:11:53,"RT @Will_Estrada: Proud to have cast my vote for a man of rock-solid principles, my friend @tedcruz #SuperTuesday https://t.co/tJ5F6WnqTS"
704670000305418240,2016-03-01 14:09:54,RT @chiproytx: Why We Believe in Ted Cruz.  We Were There. We saw first hand that he will #MakeDCListen https://t.co/Kdq7e8rJ7B cc: @Brooke…
704641264302428161,2016-03-01 12:15:43,"What is @realDonaldTrump hiding? Tell him to #ReleaseTheTape!
https://t.co/KOi1t162mA"
704639351565611008,2016-03-01 12:08:07,"#ChooseCruz on #SuperTuesday: https://t.co/0aVwWvmrLh. 

CLICK to remind your friends --&gt; https://t.co/zmSAlv5L7t https://t.co/cBx2l2LBMZ"
704531255212138496,2016-03-01 04:58:35,Wow — thank you Houston! Bring your friends and family to #ChooseCruz tomorrow: https://t.co/0aVwWvmrLh https://t.co/5GWqBQ1RX1
704517943393021953,2016-03-01 04:05:41,RT @FoxNews: .@tedcruz: “I will never support banning guns b/c I have fought for the Second Amendment my whole life &amp; I believe in the Bill…
704517898346196997,2016-03-01 04:05:30,"RT @BradThor: Smart move by @tedcruz. If Trump isn't hiding anything, why not release it?  https://t.co/qyvu9F9VtP"
704517777495732224,2016-03-01 04:05:02,"RT @FoxNews: .@tedcruz: “There are three key issues I think this election comes down to: jobs, freedom and security.” #Hannity https://t.co…"
704517756431904768,2016-03-01 04:04:57,RT @FoxNewsInsider: .@tedcruz: 'Trump Embodies Everything His Supporters Are Angry About' @seanhannity https://t.co/hxYYpxcQrv https://t.co…
704517653541421056,2016-03-01 04:04:32,"RT @PatrickSvitek: .@tedcruz in Houston: ""Tomorrow is Super Tuesday. Tomorrow the state of Texas speaks it voice."""
704517504312279040,2016-03-01 04:03:56,RT @catblackfrazier: CRUZ: I give you my word that every justice I put on the court will be a principled constitutional conservative https:…
704500793265684480,2016-03-01 02:57:32,RT @RepSchofield: Crowd at @tedcruz rally at Houston Baptist U is pumped and ready to rumble. #ChooseCruz #txlege https://t.co/kOujptYnhq
704498754347335680,2016-03-01 02:49:26,RT @KHOU: WATCH LIVE: @TedCruz holds final rally at #HBU before #SuperTuesday https://t.co/EjRJM8ugWa #KHOU https://t.co/1tx39gmWv1
704498481235251204,2016-03-01 02:48:21,RT @MrJoshPerry: #ChooseCruz on #SuperTuesday: https://t.co/CleuwZyCxC https://t.co/7FiLHVgS55
704478001065381888,2016-03-01 01:26:58,RT @TxValuesAction: @tedcruz takes stage at standing room only #SanAntonio rally #txlege #SuperTuesday https://t.co/uR3I3GXuW1
704475294736908289,2016-03-01 01:16:13,RT @cbs11jack: #NEW @tedcruz criss-crosses #Texas w/ @GovAbbott @GovernorPerry. 1st stop #Dallas. @CBSDFW https://t.co/gxGlmrzjHO https://t…
704462478562885632,2016-03-01 00:25:17,RT @glennbeck: Get ready to #ChooseCruz on Super Tuesday: https://t.co/UxoAbc3tR9 @tedcruz
704455088400502784,2016-02-29 23:55:55,RT @thetallpony: The #TedCruz San Antonio Rally was fantastic! The crowd went wild! #ChooseCruz #TrusTED https://t.co/c2ZTLYRDAZ
704438343115759617,2016-02-29 22:49:23,RT @tperkins: I am honored to be chairing @tedcruz's Religious Liberty Advisory Council at this critical time in our history -&gt; https://t.c…
704434059930238977,2016-02-29 22:32:22,"If @realDonaldTrump told The New York Times that he's lying to the voters, they have a right to know #ReleaseTheTape
https://t.co/my666m3XYp"
704429743681056768,2016-02-29 22:15:13,Live NOW on the radio with @EWErickson. Listen here #CruzCrew: https://t.co/kwAksocMfg
704428249720320000,2016-02-29 22:09:17,RT @guypbenson: Cruz also demanding Trump allow NYT to release this tape: https://t.co/IRPot2zRE4
704419939470352384,2016-02-29 21:36:15,RT @DanPatrick: I talk about Super Tuesday and @TedCruz's solid support in Texas w/ @WolfBlitzer. #CruzCrew https://t.co/6rJf4bnsYv
704411964739420160,2016-02-29 21:04:34,"I call on @realDonaldTrump to ask the New York Times to #ReleaseTheTape: https://t.co/ZiSq8hgq7D
https://t.co/DEcZoYP42P"
704398556166139904,2016-02-29 20:11:17,RT @TXAggie4Christ: Standing room only in San Antonio for @tedcruz the day before #SuperTuesday! #CruzCrew @ChuckNellis https://t.co/OUEwWh…
704398212887552000,2016-02-29 20:09:55,"Texas Lt. Gov. @danpatrick​: ""The only person who can defeat @realDonaldTrump​ is @TedCruz​."" #ChooseCruz
https://t.co/djCgnSGxCn"
704383073165512708,2016-02-29 19:09:46,RT @hunterschwarz: Cruz campaign running ads about Trump’s taxes on Snapchat in Georgia and Virginia https://t.co/2M2iJ62sZt https://t.co/e…
704382454514094080,2016-02-29 19:07:18,RT @AnushaGhoshRoy: Three generations of @tedcruz  supporters take front row seats. #kens5news https://t.co/PwQpNsfKYs
704365656058175488,2016-02-29 18:00:33,"RT @Socialismkills: @TedCruz stayed a little longer so this Marine &amp; his mother could get a picture! Gilley's Dallas, Texas #CruzCrew https…"
704359144434724864,2016-02-29 17:34:41,"RT @heidiscruz: Great support for @tedcruz here in Dallas, TX! #CruzCrew #Cruz2016 https://t.co/nKiZyDdwUJ"
704357326795329536,2016-02-29 17:27:27,"Dallas, Texas, is #CruzCountry! #ChooseCruz tomorrow: https://t.co/LhSVEXvnD1 https://t.co/pd0j4rSV1U"
704356908530991104,2016-02-29 17:25:47,"RT @DonHuffines: I'm proud to join everyone in Dallas to support our next President of the US, @TedCruz! The big rally starts soon! https:/…"
704353545676464129,2016-02-29 17:12:26,RT @MarkDavis: #TedCruz first stop of the day #Dallas then San Antonio then Houston @gilleysdallas #Cruz #CruzCrew https://t.co/xpvnR8YEIQ
704349192211173377,2016-02-29 16:55:08,RT @TXTeaPartyMOM: Standing room only crowd for @tedcruz rally #SuperTuesday #ChooseCruz https://t.co/az1LzjLVOO
704348574436298752,2016-02-29 16:52:40,RT @cbs11jack: .@GovernorPerry energized crowd when he said @tedcruz looks at 2 checklists everyday: Bible &amp; Constitution. @CBSDFW https://…
704347959786246145,2016-02-29 16:50:14,"RT @tomabrahams: .@GovAbbott ""@tedcruz is going to secure our border"" https://t.co/wguSs0AJJy"
704347505635360768,2016-02-29 16:48:26,"RT @leighmunsil: Gov. Greg Abbott: ""Who here is frustrated by Barack Obama's EPA?"" cheers ""Ted Cruz will rein it in."""
704343163561873408,2016-02-29 16:31:10,"RT @abc13houston: #BREAKING WATCH LIVE: Ted Cruz rally in Dallas #abc13
https://t.co/xiwF6EHlKD"
704342293830971392,2016-02-29 16:27:43,RT @cbs11jack: #NEW @DonHuffines getting the crowd warmed up for @tedcruz. @CBSDFW https://t.co/MDanXgzxss
704337344803921921,2016-02-29 16:08:03,RT @INJO: .@tedcruz Snapchat filter trolling @realdonaldtrump on his tax returns https://t.co/GkihZAULkX https://t.co/np4SAFvaXj
